model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
kimi-k26,clinc-54,5.948449738090858,31,483,1664,,True,,"{""intent"": ""schedule_meeting""}","{""prompt_tokens"": 1695, ""completion_tokens"": 483, ""total_tokens"": 2178, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-luna,clinc-280,1.8526566680520773,19,60,1632,,True,,"{""intent"": ""how_busy""}","{""completion_tokens"": 60, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 42, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 156, ""engine_ttlt_ms"": 871, ""pre_inference_ms"": 76, ""service_tbt_ms"": 12, ""service_ttft_ms"": 305, ""service_ttlt_ms"": 1010, ""user_visible_ttft_ms"": 229}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1711}"
gpt-terra,clinc-251,1.6491198469884694,13,15,1632,,False,,"{""intent"": ""what_is_your_name""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 124, ""engine_ttlt_ms"": 271, ""pre_inference_ms"": 114, ""service_tbt_ms"": 10, ""service_ttft_ms"": 430, ""service_ttlt_ms"": 573, ""user_visible_ttft_ms"": 316}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-sol,clinc-222,1.9211006469558924,23,55,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 55, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 37, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 223, ""engine_ttlt_ms"": 928, ""pre_inference_ms"": 93, ""service_tbt_ms"": 13, ""service_ttft_ms"": 461, ""service_ttlt_ms"": 1157, ""user_visible_ttft_ms"": 368}, ""prompt_tokens"": 1655, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 1632}, ""total_tokens"": 1710}"
gpt-luna,clinc-281,1.3289506500586867,16,12,1632,,True,,"{""intent"": ""restaurant_reviews""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 83, ""engine_ttlt_ms"": 240, ""pre_inference_ms"": 116, ""service_tbt_ms"": 14, ""service_ttft_ms"": 286, ""service_ttlt_ms"": 449, ""user_visible_ttft_ms"": 170}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-terra,clinc-252,1.6922392309643328,21,12,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 220, ""engine_ttlt_ms"": 401, ""pre_inference_ms"": 197, ""service_tbt_ms"": 15, ""service_ttft_ms"": 585, ""service_ttlt_ms"": 760, ""user_visible_ttft_ms"": 388}, ""prompt_tokens"": 1653, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 1632}, ""total_tokens"": 1665}"
gpt-sol,clinc-223,1.8202531209681183,15,12,1632,,True,,"{""intent"": ""flip_coin""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 188, ""engine_ttlt_ms"": 437, ""pre_inference_ms"": 119, ""service_tbt_ms"": 18, ""service_ttft_ms"": 541, ""service_ttlt_ms"": 754, ""user_visible_ttft_ms"": 422}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
kimi-k26,clinc-55,3.324107205029577,21,144,1664,,True,,"{""intent"": ""date""}","{""prompt_tokens"": 1685, ""completion_tokens"": 144, ""total_tokens"": 1829, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-luna,clinc-282,1.6757878330536187,15,34,1632,,True,,"{""intent"": ""plug_type""}","{""completion_tokens"": 34, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 16, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 165, ""engine_ttlt_ms"": 655, ""pre_inference_ms"": 66, ""service_tbt_ms"": 14, ""service_ttft_ms"": 329, ""service_ttlt_ms"": 815, ""user_visible_ttft_ms"": 263}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1681}"
gpt-terra,clinc-253,1.446303992997855,15,12,1632,,True,,"{""intent"": ""pto_request""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 163, ""engine_ttlt_ms"": 279, ""pre_inference_ms"": 112, ""service_tbt_ms"": 7, ""service_ttft_ms"": 476, ""service_ttlt_ms"": 555, ""user_visible_ttft_ms"": 363}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
gpt-terra,clinc-254,1.7413384199608117,22,42,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 42, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 24, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 175, ""engine_ttlt_ms"": 615, ""pre_inference_ms"": 92, ""service_tbt_ms"": 10, ""service_ttft_ms"": 465, ""service_ttlt_ms"": 895, ""user_visible_ttft_ms"": 374}, ""prompt_tokens"": 1654, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 1632}, ""total_tokens"": 1696}"
gpt-luna,clinc-283,2.0869280660990626,17,73,1632,,True,,"{""intent"": ""sync_device""}","{""completion_tokens"": 73, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 55, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 82, ""engine_ttlt_ms"": 1005, ""pre_inference_ms"": 109, ""service_tbt_ms"": 13, ""service_ttft_ms"": 265, ""service_ttlt_ms"": 1189, ""user_visible_ttft_ms"": 156}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1722}"
gpt-luna,clinc-284,1.306452082004398,17,13,1632,,True,,"{""intent"": ""lost_luggage""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 97, ""engine_ttlt_ms"": 312, ""pre_inference_ms"": 84, ""service_tbt_ms"": 15, ""service_ttft_ms"": 262, ""service_ttlt_ms"": 459, ""user_visible_ttft_ms"": 178}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-terra,clinc-255,1.5791107330005616,15,11,1632,,True,,"{""intent"": ""gas""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 131, ""engine_ttlt_ms"": 247, ""pre_inference_ms"": 113, ""service_tbt_ms"": 10, ""service_ttft_ms"": 446, ""service_ttlt_ms"": 556, ""user_visible_ttft_ms"": 333}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
gpt-luna,clinc-285,1.5669057699851692,13,12,1632,,False,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 111, ""engine_ttlt_ms"": 347, ""pre_inference_ms"": 156, ""service_tbt_ms"": 19, ""service_ttft_ms"": 420, ""service_ttlt_ms"": 651, ""user_visible_ttft_ms"": 264}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1657}"
kimi-k26,clinc-56,5.657563986955211,23,149,1664,,False,,"{""intent"": ""weather""}","{""prompt_tokens"": 1687, ""completion_tokens"": 149, ""total_tokens"": 1836, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-terra,clinc-256,1.9549127910286188,18,13,1632,,True,,"{""intent"": ""confirm_reservation""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 177, ""engine_ttlt_ms"": 341, ""pre_inference_ms"": 235, ""service_tbt_ms"": 7, ""service_ttft_ms"": 793, ""service_ttlt_ms"": 889, ""user_visible_ttft_ms"": 559}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
gpt-luna,clinc-286,1.9066172780003399,11,45,1632,,True,,"{""intent"": ""make_call""}","{""completion_tokens"": 45, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 27, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 134, ""engine_ttlt_ms"": 781, ""pre_inference_ms"": 91, ""service_tbt_ms"": 14, ""service_ttft_ms"": 327, ""service_ttlt_ms"": 964, ""user_visible_ttft_ms"": 236}, ""prompt_tokens"": 1643, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 8, ""cached_tokens"": 1632}, ""total_tokens"": 1688}"
gpt-sol,clinc-224,7.784952767891809,13,38,1632,,True,,"{""intent"": ""change_user_name""}","{""completion_tokens"": 38, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 19, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 194, ""engine_ttlt_ms"": 618, ""pre_inference_ms"": 5630, ""service_tbt_ms"": 14, ""service_ttft_ms"": 6002, ""service_ttlt_ms"": 6535, ""user_visible_ttft_ms"": 372}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1683}"
gpt-terra,clinc-257,2.4718432310037315,18,12,1632,,True,,"{""intent"": ""thank_you""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 169, ""engine_ttlt_ms"": 349, ""pre_inference_ms"": 473, ""service_tbt_ms"": 7, ""service_ttft_ms"": 1140, ""service_ttlt_ms"": 1228, ""user_visible_ttft_ms"": 667}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-luna,clinc-287,1.6144859199412167,19,12,1632,,True,,"{""intent"": ""order_checks""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 125, ""engine_ttlt_ms"": 315, ""pre_inference_ms"": 260, ""service_tbt_ms"": 17, ""service_ttft_ms"": 507, ""service_ttlt_ms"": 710, ""user_visible_ttft_ms"": 247}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
gpt-sol,clinc-225,1.9075155681930482,19,13,1632,,False,,"{""intent"": ""travel_suggestion""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 127, ""engine_ttlt_ms"": 404, ""pre_inference_ms"": 163, ""service_tbt_ms"": 21, ""service_ttft_ms"": 582, ""service_ttlt_ms"": 849, ""user_visible_ttft_ms"": 419}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
gpt-terra,clinc-258,1.5405057249590755,23,11,1632,,True,,"{""intent"": ""calculator""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 190, ""engine_ttlt_ms"": 313, ""pre_inference_ms"": 105, ""service_tbt_ms"": 11, ""service_ttft_ms"": 503, ""service_ttlt_ms"": 623, ""user_visible_ttft_ms"": 398}, ""prompt_tokens"": 1655, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-luna,clinc-288,1.344161577988416,25,12,1632,,True,,"{""intent"": ""vaccines""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 82, ""engine_ttlt_ms"": 255, ""pre_inference_ms"": 107, ""service_tbt_ms"": 13, ""service_ttft_ms"": 282, ""service_ttlt_ms"": 438, ""user_visible_ttft_ms"": 175}, ""prompt_tokens"": 1657, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 22, ""cached_tokens"": 1632}, ""total_tokens"": 1669}"
gpt-terra,clinc-259,1.359009413048625,18,13,1632,,True,,"{""intent"": ""car_rental""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 147, ""engine_ttlt_ms"": 291, ""pre_inference_ms"": 96, ""service_tbt_ms"": 11, ""service_ttft_ms"": 420, ""service_ttlt_ms"": 558, ""user_visible_ttft_ms"": 325}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
kimi-k26,clinc-57,5.625456305919215,21,152,1664,,True,,"{""intent"": ""repeat""}","{""prompt_tokens"": 1685, ""completion_tokens"": 152, ""total_tokens"": 1837, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-luna,clinc-289,1.3888264659326524,19,37,1632,,True,,"{""intent"": ""text""}","{""completion_tokens"": 37, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 20, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 109, ""engine_ttlt_ms"": 501, ""pre_inference_ms"": 111, ""service_tbt_ms"": 10, ""service_ttft_ms"": 312, ""service_ttlt_ms"": 699, ""user_visible_ttft_ms"": 201}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1688}"
gpt-sol,clinc-226,3.206276142038405,17,12,1632,,True,,"{""intent"": ""mpg""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 160, ""engine_ttlt_ms"": 378, ""pre_inference_ms"": 207, ""service_tbt_ms"": 19, ""service_ttft_ms"": 1662, ""service_ttlt_ms"": 1889, ""user_visible_ttft_ms"": 1455}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-luna,clinc-290,1.365786608075723,17,13,1632,,True,,"{""intent"": ""change_accent""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 142, ""engine_ttlt_ms"": 324, ""pre_inference_ms"": 84, ""service_tbt_ms"": 13, ""service_ttft_ms"": 298, ""service_ttlt_ms"": 473, ""user_visible_ttft_ms"": 215}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-terra,clinc-260,1.7009011968038976,18,15,1632,,True,,"{""intent"": ""who_do_you_work_for""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 150, ""engine_ttlt_ms"": 293, ""pre_inference_ms"": 160, ""service_tbt_ms"": 8, ""service_ttft_ms"": 495, ""service_ttlt_ms"": 612, ""user_visible_ttft_ms"": 334}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1665}"
gpt-luna,clinc-291,1.3305065769236535,24,12,1632,,True,,"{""intent"": ""plug_type""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 78, ""engine_ttlt_ms"": 242, ""pre_inference_ms"": 99, ""service_tbt_ms"": 12, ""service_ttft_ms"": 268, ""service_ttlt_ms"": 409, ""user_visible_ttft_ms"": 169}, ""prompt_tokens"": 1656, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 21, ""cached_tokens"": 1632}, ""total_tokens"": 1668}"
gpt-terra,clinc-261,1.6244551709387451,25,12,1632,,True,,"{""intent"": ""play_music""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 184, ""engine_ttlt_ms"": 302, ""pre_inference_ms"": 85, ""service_tbt_ms"": 10, ""service_ttft_ms"": 433, ""service_ttlt_ms"": 551, ""user_visible_ttft_ms"": 348}, ""prompt_tokens"": 1657, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 22, ""cached_tokens"": 1632}, ""total_tokens"": 1669}"
gpt-sol,clinc-227,2.99131532991305,17,39,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 39, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 21, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 176, ""engine_ttlt_ms"": 919, ""pre_inference_ms"": 218, ""service_tbt_ms"": 19, ""service_ttft_ms"": 629, ""service_ttlt_ms"": 1364, ""user_visible_ttft_ms"": 411}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1688}"
gpt-terra,clinc-262,1.5685735940933228,17,12,1632,,True,,"{""intent"": ""order_checks""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 161, ""engine_ttlt_ms"": 273, ""pre_inference_ms"": 155, ""service_tbt_ms"": 7, ""service_ttft_ms"": 543, ""service_ttlt_ms"": 623, ""user_visible_ttft_ms"": 387}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-luna,clinc-292,2.775477576069534,21,128,1632,,False,,"{""intent"": ""directions""}","{""completion_tokens"": 128, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 110, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 222, ""engine_ttlt_ms"": 1739, ""pre_inference_ms"": 76, ""service_tbt_ms"": 12, ""service_ttft_ms"": 379, ""service_ttlt_ms"": 1891, ""user_visible_ttft_ms"": 303}, ""prompt_tokens"": 1653, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 1632}, ""total_tokens"": 1781}"
kimi-k26,clinc-58,5.8860975238494575,22,125,1664,,True,,"{""intent"": ""timer""}","{""prompt_tokens"": 1686, ""completion_tokens"": 125, ""total_tokens"": 1811, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-sol,clinc-228,2.0626518330536783,16,13,1632,,True,,"{""intent"": ""replacement_card_duration""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 363, ""engine_ttlt_ms"": 644, ""pre_inference_ms"": 224, ""service_tbt_ms"": 21, ""service_ttft_ms"": 774, ""service_ttlt_ms"": 1049, ""user_visible_ttft_ms"": 550}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-terra,clinc-263,1.6778717781417072,15,11,1632,,True,,"{""intent"": ""repeat""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 233, ""engine_ttlt_ms"": 346, ""pre_inference_ms"": 75, ""service_tbt_ms"": 10, ""service_ttft_ms"": 601, ""service_ttlt_ms"": 714, ""user_visible_ttft_ms"": 526}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
gpt-luna,clinc-293,1.3265055529773235,19,11,1632,,False,,"{""intent"": ""distance""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 145, ""engine_ttlt_ms"": 319, ""pre_inference_ms"": 100, ""service_tbt_ms"": 15, ""service_ttft_ms"": 320, ""service_ttlt_ms"": 479, ""user_visible_ttft_ms"": 219}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-sol,clinc-229,1.8574326580855995,15,12,1632,,True,,"{""intent"": ""freeze_account""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 168, ""engine_ttlt_ms"": 427, ""pre_inference_ms"": 117, ""service_tbt_ms"": 21, ""service_ttft_ms"": 555, ""service_ttlt_ms"": 810, ""user_visible_ttft_ms"": 438}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
gpt-luna,clinc-294,1.3605830329470336,17,12,1632,,True,,"{""intent"": ""cook_time""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 124, ""engine_ttlt_ms"": 299, ""pre_inference_ms"": 81, ""service_tbt_ms"": 14, ""service_ttft_ms"": 288, ""service_ttlt_ms"": 457, ""user_visible_ttft_ms"": 207}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
