model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
gpt-sol,b77-212,2.0252839031163603,22,15,4919,,True,,"{""intent"": ""apple_pay_or_google_pay""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 252, ""engine_ttlt_ms"": 513, ""pre_inference_ms"": 112, ""service_tbt_ms"": 17, ""service_ttft_ms"": 615, ""service_ttlt_ms"": 872, ""user_visible_ttft_ms"": 503}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4956}"
gpt-terra,b77-250,3.6213811561465263,17,54,4919,,False,,"{""intent"": ""topping_up_by_card""}","{""completion_tokens"": 54, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 33, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 174, ""engine_ttlt_ms"": 626, ""pre_inference_ms"": 232, ""service_tbt_ms"": 8, ""service_ttft_ms"": 591, ""service_ttlt_ms"": 1037, ""user_visible_ttft_ms"": 359}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4990}"
gpt-sol,b77-213,1.8420097939670086,18,35,4919,,True,,"{""intent"": ""top_up_by_card_charge""}","{""completion_tokens"": 35, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 14, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 195, ""engine_ttlt_ms"": 599, ""pre_inference_ms"": 110, ""service_tbt_ms"": 11, ""service_ttft_ms"": 488, ""service_ttlt_ms"": 884, ""user_visible_ttft_ms"": 378}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4972}"
gpt-terra,b77-251,1.7923960860352963,20,13,4919,,True,,"{""intent"": ""verify_top_up""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 156, ""engine_ttlt_ms"": 307, ""pre_inference_ms"": 116, ""service_tbt_ms"": 12, ""service_ttft_ms"": 438, ""service_ttlt_ms"": 597, ""user_visible_ttft_ms"": 322}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
gpt-sol,b77-214,1.9982562810182571,22,16,4919,,True,,"{""intent"": ""card_payment_fee_charged""}","{""completion_tokens"": 16, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 641, ""engine_ttlt_ms"": 831, ""pre_inference_ms"": 100, ""service_tbt_ms"": 11, ""service_ttft_ms"": 910, ""service_ttlt_ms"": 1093, ""user_visible_ttft_ms"": 809}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4957}"
gpt-terra,b77-252,1.7768060700036585,18,13,4919,,True,,"{""intent"": ""card_swallowed""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 157, ""engine_ttlt_ms"": 295, ""pre_inference_ms"": 102, ""service_tbt_ms"": 9, ""service_ttft_ms"": 506, ""service_ttlt_ms"": 616, ""user_visible_ttft_ms"": 404}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-terra,b77-253,2.2287816510070115,16,27,4919,,True,,"{""intent"": ""card_acceptance""}","{""completion_tokens"": 27, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 8, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 224, ""engine_ttlt_ms"": 497, ""pre_inference_ms"": 110, ""service_tbt_ms"": 8, ""service_ttft_ms"": 544, ""service_ttlt_ms"": 772, ""user_visible_ttft_ms"": 434}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4962}"
gpt-sol,b77-215,3.013316029915586,26,67,4919,,False,,"{""intent"": ""order_physical_card""}","{""completion_tokens"": 67, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 47, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 701, ""engine_ttlt_ms"": 1643, ""pre_inference_ms"": 93, ""service_tbt_ms"": 15, ""service_ttft_ms"": 960, ""service_ttlt_ms"": 1935, ""user_visible_ttft_ms"": 867}, ""prompt_tokens"": 4945, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 23, ""cached_tokens"": 4919}, ""total_tokens"": 5012}"
gpt-terra,b77-254,1.611103723058477,26,13,4919,,True,,"{""intent"": ""card_swallowed""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 139, ""engine_ttlt_ms"": 284, ""pre_inference_ms"": 89, ""service_tbt_ms"": 7, ""service_ttft_ms"": 445, ""service_ttlt_ms"": 539, ""user_visible_ttft_ms"": 356}, ""prompt_tokens"": 4945, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 23, ""cached_tokens"": 4919}, ""total_tokens"": 4958}"
gpt-sol,b77-216,2.189335457980633,16,45,4919,,True,,"{""intent"": ""get_physical_card""}","{""completion_tokens"": 45, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 25, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 267, ""engine_ttlt_ms"": 920, ""pre_inference_ms"": 71, ""service_tbt_ms"": 14, ""service_ttft_ms"": 650, ""service_ttlt_ms"": 1298, ""user_visible_ttft_ms"": 580}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4980}"
gpt-terra,b77-255,1.9078176310285926,33,32,4919,,True,,"{""intent"": ""lost_or_stolen_phone""}","{""completion_tokens"": 32, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 11, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 145, ""engine_ttlt_ms"": 397, ""pre_inference_ms"": 100, ""service_tbt_ms"": 8, ""service_ttft_ms"": 414, ""service_ttlt_ms"": 660, ""user_visible_ttft_ms"": 313}, ""prompt_tokens"": 4952, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 30, ""cached_tokens"": 4919}, ""total_tokens"": 4984}"
gpt-luna,b77-259,60.06133216898888,,,,,,"HTTPSConnectionPool(host='rohit-mnt5p9yu-northcentralus.services.ai.azure.com', port=443): Read timed out. (read timeout=60.0)",,
gpt-sol,b77-217,2.4518422540277243,20,44,4919,,True,,"{""intent"": ""pending_card_payment""}","{""completion_tokens"": 44, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 25, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 210, ""engine_ttlt_ms"": 664, ""pre_inference_ms"": 157, ""service_tbt_ms"": 10, ""service_ttft_ms"": 877, ""service_ttlt_ms"": 1326, ""user_visible_ttft_ms"": 720}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4983}"
gpt-terra,b77-256,2.0288301571272314,21,15,4919,,True,,"{""intent"": ""wrong_amount_of_cash_received""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 285, ""engine_ttlt_ms"": 428, ""pre_inference_ms"": 128, ""service_tbt_ms"": 9, ""service_ttft_ms"": 624, ""service_ttlt_ms"": 762, ""user_visible_ttft_ms"": 496}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
gpt-luna,b77-260,2.2316302850376815,52,15,4919,,True,,"{""intent"": ""Refund_not_showing_up""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 116, ""engine_ttlt_ms"": 264, ""pre_inference_ms"": 93, ""service_tbt_ms"": 10, ""service_ttft_ms"": 294, ""service_ttlt_ms"": 445, ""user_visible_ttft_ms"": 201}, ""prompt_tokens"": 4971, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 49, ""cached_tokens"": 4919}, ""total_tokens"": 4986}"
gpt-terra,b77-257,2.025091012008488,17,14,4919,,True,,"{""intent"": ""card_not_working""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 152, ""engine_ttlt_ms"": 298, ""pre_inference_ms"": 166, ""service_tbt_ms"": 4, ""service_ttft_ms"": 675, ""service_ttlt_ms"": 728, ""user_visible_ttft_ms"": 508}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-luna,b77-261,1.2646894420031458,20,12,4919,,True,,"{""intent"": ""atm_support""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 73, ""engine_ttlt_ms"": 203, ""pre_inference_ms"": 91, ""service_tbt_ms"": 9, ""service_ttft_ms"": 304, ""service_ttlt_ms"": 417, ""user_visible_ttft_ms"": 213}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
gpt-sol,b77-218,2.7798486759420484,35,56,4919,,True,,"{""intent"": ""cash_withdrawal_not_recognised""}","{""completion_tokens"": 56, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 32, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 240, ""engine_ttlt_ms"": 1018, ""pre_inference_ms"": 98, ""service_tbt_ms"": 13, ""service_ttft_ms"": 570, ""service_ttlt_ms"": 1301, ""user_visible_ttft_ms"": 471}, ""prompt_tokens"": 4954, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 32, ""cached_tokens"": 4919}, ""total_tokens"": 5010}"
gpt-terra,b77-258,3.22724716598168,16,14,4919,,True,,"{""intent"": ""card_not_working""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 233, ""engine_ttlt_ms"": 379, ""pre_inference_ms"": 913, ""service_tbt_ms"": 6, ""service_ttft_ms"": 1759, ""service_ttlt_ms"": 1841, ""user_visible_ttft_ms"": 846}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
gpt-sol,b77-219,2.6571962968446314,21,15,4919,,True,,"{""intent"": ""passcode_forgotten""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 203, ""engine_ttlt_ms"": 476, ""pre_inference_ms"": 147, ""service_tbt_ms"": 18, ""service_ttft_ms"": 536, ""service_ttlt_ms"": 803, ""user_visible_ttft_ms"": 389}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
gpt-luna,b77-262,3.5483295349404216,19,255,4919,,False,,"{""intent"": ""transfer_into_account""}","{""completion_tokens"": 255, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 236, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 86, ""engine_ttlt_ms"": 2288, ""pre_inference_ms"": 96, ""service_tbt_ms"": 9, ""service_ttft_ms"": 260, ""service_ttlt_ms"": 2456, ""user_visible_ttft_ms"": 163}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 5193}"
gpt-terra,b77-259,1.752709929132834,21,41,4919,,True,,"{""intent"": ""balance_not_updated_after_bank_transfer""}","{""completion_tokens"": 41, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 19, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 269, ""engine_ttlt_ms"": 647, ""pre_inference_ms"": 92, ""service_tbt_ms"": 9, ""service_ttft_ms"": 534, ""service_ttlt_ms"": 906, ""user_visible_ttft_ms"": 442}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4981}"
gpt-luna,b77-263,1.5473358801100403,22,13,4919,,True,,"{""intent"": ""request_refund""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 96, ""engine_ttlt_ms"": 248, ""pre_inference_ms"": 102, ""service_tbt_ms"": 11, ""service_ttft_ms"": 289, ""service_ttlt_ms"": 433, ""user_visible_ttft_ms"": 186}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4954}"
gpt-terra,b77-260,1.2710527998860925,52,15,4919,,True,,"{""intent"": ""Refund_not_showing_up""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 172, ""engine_ttlt_ms"": 417, ""pre_inference_ms"": 90, ""service_tbt_ms"": 16, ""service_ttft_ms"": 465, ""service_ttlt_ms"": 704, ""user_visible_ttft_ms"": 375}, ""prompt_tokens"": 4971, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 49, ""cached_tokens"": 4919}, ""total_tokens"": 4986}"
gpt-luna,b77-264,1.6472861198708415,19,12,4919,,True,,"{""intent"": ""terminate_account""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 66, ""engine_ttlt_ms"": 211, ""pre_inference_ms"": 118, ""service_tbt_ms"": 13, ""service_ttft_ms"": 271, ""service_ttlt_ms"": 423, ""user_visible_ttft_ms"": 154}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-sol,b77-220,4.4323729099705815,24,15,4919,,True,,"{""intent"": ""Refund_not_showing_up""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 2656, ""engine_ttlt_ms"": 2836, ""pre_inference_ms"": 118, ""service_tbt_ms"": 12, ""service_ttft_ms"": 2899, ""service_ttlt_ms"": 3072, ""user_visible_ttft_ms"": 2781}, ""prompt_tokens"": 4943, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 21, ""cached_tokens"": 4919}, ""total_tokens"": 4958}"
gpt-terra,b77-261,1.7382539389654994,20,12,4919,,True,,"{""intent"": ""atm_support""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 207, ""engine_ttlt_ms"": 321, ""pre_inference_ms"": 157, ""service_tbt_ms"": 9, ""service_ttft_ms"": 618, ""service_ttlt_ms"": 727, ""user_visible_ttft_ms"": 461}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
gpt-luna,b77-265,1.8643423079047352,15,15,4919,,True,,"{""intent"": ""pending_cash_withdrawal""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 81, ""engine_ttlt_ms"": 254, ""pre_inference_ms"": 343, ""service_tbt_ms"": 11, ""service_ttft_ms"": 527, ""service_ttlt_ms"": 697, ""user_visible_ttft_ms"": 184}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
gpt-luna,b77-266,1.6220658419188112,20,18,4919,,True,,"{""intent"": ""cash_withdrawal_not_recognised""}","{""completion_tokens"": 18, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 92, ""engine_ttlt_ms"": 278, ""pre_inference_ms"": 121, ""service_tbt_ms"": 10, ""service_ttft_ms"": 297, ""service_ttlt_ms"": 479, ""user_visible_ttft_ms"": 176}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4957}"
gpt-sol,b77-221,2.728721357882023,15,65,4919,,True,,"{""intent"": ""reverted_card_payment?""}","{""completion_tokens"": 65, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 44, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 236, ""engine_ttlt_ms"": 1131, ""pre_inference_ms"": 99, ""service_tbt_ms"": 14, ""service_ttft_ms"": 508, ""service_ttlt_ms"": 1397, ""user_visible_ttft_ms"": 409}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4999}"
gpt-terra,b77-262,3.6975706960074604,19,126,4919,,False,,"{""intent"": ""transfer_timing""}","{""completion_tokens"": 126, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 107, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 721, ""engine_ttlt_ms"": 2312, ""pre_inference_ms"": 104, ""service_tbt_ms"": 13, ""service_ttft_ms"": 993, ""service_ttlt_ms"": 2594, ""user_visible_ttft_ms"": 889}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 5064}"
gpt-sol,b77-222,1.5618073199875653,35,12,4919,,True,,"{""intent"": ""pending_transfer""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 235, ""engine_ttlt_ms"": 478, ""pre_inference_ms"": 88, ""service_tbt_ms"": 20, ""service_ttft_ms"": 477, ""service_ttlt_ms"": 714, ""user_visible_ttft_ms"": 389}, ""prompt_tokens"": 4954, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 32, ""cached_tokens"": 4919}, ""total_tokens"": 4966}"
gpt-luna,b77-267,2.1619438610505313,20,48,4919,,True,,"{""intent"": ""top_up_failed""}","{""completion_tokens"": 48, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 29, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 91, ""engine_ttlt_ms"": 825, ""pre_inference_ms"": 109, ""service_tbt_ms"": 15, ""service_ttft_ms"": 286, ""service_ttlt_ms"": 1015, ""user_visible_ttft_ms"": 176}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4987}"
gpt-terra,b77-263,1.4129387219436467,22,13,4919,,True,,"{""intent"": ""request_refund""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 206, ""engine_ttlt_ms"": 355, ""pre_inference_ms"": 122, ""service_tbt_ms"": 11, ""service_ttft_ms"": 510, ""service_ttlt_ms"": 655, ""user_visible_ttft_ms"": 388}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4954}"
gpt-sol,b77-223,1.9443312780931592,20,12,4919,,True,,"{""intent"": ""age_limit""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 182, ""engine_ttlt_ms"": 426, ""pre_inference_ms"": 115, ""service_tbt_ms"": 20, ""service_ttft_ms"": 511, ""service_ttlt_ms"": 749, ""user_visible_ttft_ms"": 396}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
gpt-luna,b77-268,1.5446723271161318,15,41,4919,,True,,"{""intent"": ""top_up_failed""}","{""completion_tokens"": 41, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 22, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 81, ""engine_ttlt_ms"": 540, ""pre_inference_ms"": 106, ""service_tbt_ms"": 11, ""service_ttft_ms"": 261, ""service_ttlt_ms"": 716, ""user_visible_ttft_ms"": 155}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4975}"
gpt-terra,b77-264,2.2551944400183856,19,12,4919,,True,,"{""intent"": ""terminate_account""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 216, ""engine_ttlt_ms"": 383, ""pre_inference_ms"": 136, ""service_tbt_ms"": 14, ""service_ttft_ms"": 568, ""service_ttlt_ms"": 733, ""user_visible_ttft_ms"": 432}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-sol,b77-224,1.528228661045432,16,14,4919,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 221, ""engine_ttlt_ms"": 482, ""pre_inference_ms"": 100, ""service_tbt_ms"": 18, ""service_ttft_ms"": 487, ""service_ttlt_ms"": 738, ""user_visible_ttft_ms"": 387}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
